lon,lat,direction,positionDate,speed,state,bowDirection,inHarbour,harbourId,enterHarbourTime,mmsi
117.4978889,23.57394444,104,2019-08-16T04:22:09.000Z,9.6,位置报告,250,0,9,2019-08-16T04:12:09.000Z,963066
117.5241944,23.56558333,135,2019-08-16T04:32:09.000Z,8.1,位置报告,250,0,9,2019-08-16T04:12:09.000Z,963066
117.5464167,23.55341667,112,2019-08-16T04:42:09.000Z,8.9,位置报告,250,0,9,2019-08-16T04:12:09.000Z,963066
117.5743056,23.54427778,110,2019-08-16T04:53:06.000Z,9.1,位置报告,250,0,9,2019-08-16T04:12:09.000Z,963066
117.5951389,23.53288889,111,2019-08-16T05:02:09.000Z,9.4,位置报告,250,0,9,,963066
117.6206667,23.52405556,95,2019-08-16T05:12:09.000Z,9.4,位置报告,250,0,9,,963066
117.6471944,23.51661111,108,2019-08-16T05:22:09.000Z,8.7,位置报告,250,0,9,,963066
117.6721667,23.51172222,104,2019-08-16T05:32:09.000Z,7.1,位置报告,250,0,9,,963066
117.6863889,23.50694444,117,2019-08-16T05:42:09.000Z,4.5,位置报告,250,0,9,,963066
117.6970278,23.50491667,104,2019-08-16T05:52:09.000Z,3.2,位置报告,250,0,9,,963066
117.7074722,23.50427778,93,2019-08-16T06:02:09.000Z,4.5,位置报告,250,0,9,,963066
117.7175556,23.50411111,98,2019-08-16T06:12:09.000Z,3.9,位置报告,250,0,9,,963066
117.7276389,23.50352778,89,2019-08-16T06:22:09.000Z,3.7,位置报告,250,0,9,,963066
117.7374167,23.50280556,101,2019-08-16T06:32:09.000Z,3.6,位置报告,250,0,9,,963066
117.7468333,23.50208333,0,2019-08-16T06:42:09.000Z,1.8,位置报告,250,0,9,,963066
117.7573611,23.50147222,92,2019-08-16T06:53:06.000Z,3.3,位置报告,250,0,9,,963066
117.7660833,23.50113889,63,2019-08-16T07:02:08.000Z,3.4,位置报告,250,0,9,,963066
117.7754722,23.50044444,119,2019-08-16T07:12:08.000Z,2.9,位置报告,250,0,9,,963066
117.7848333,23.49961111,100,2019-08-16T07:22:08.000Z,3.3,位置报告,250,0,9,,963066
117.79425,23.49961111,93,2019-08-16T07:32:08.000Z,3.6,位置报告,250,0,9,,963066
117.8034444,23.4985,86,2019-08-16T07:42:08.000Z,3.3,位置报告,250,0,9,,963066
117.8132222,23.49683333,99,2019-08-16T07:52:08.000Z,3.5,位置报告,250,0,9,,963066
117.8224167,23.49513889,134,2019-08-16T08:02:08.000Z,3.9,位置报告,250,0,9,,963066
117.8313333,23.49219444,114,2019-08-16T08:12:08.000Z,3.5,位置报告,250,0,9,,963066
117.8345,23.49122222,104,2019-08-16T08:22:08.000Z,2.2,位置报告,250,0,9,,963066
117.8358889,23.48977778,179,2019-08-16T08:32:08.000Z,6.6,位置报告,250,0,9,,963066
117.8445556,23.48422222,96,2019-08-16T08:42:08.000Z,3.9,位置报告,250,0,9,,963066
117.8554444,23.48252778,92,2019-08-16T08:53:05.000Z,3.7,位置报告,250,0,9,,963066
117.8643611,23.48027778,106,2019-08-16T09:02:08.000Z,3.5,位置报告,250,0,9,,963066
117.8742778,23.47819444,112,2019-08-16T09:12:08.000Z,3.2,位置报告,250,0,9,,963066
117.8843889,23.47583333,108,2019-08-16T09:22:08.000Z,3.4,位置报告,250,0,9,,963066
117.8941944,23.47333333,110,2019-08-16T09:32:08.000Z,3.3,位置报告,250,0,9,,963066
117.9042222,23.47094444,101,2019-08-16T09:42:08.000Z,3.8,位置报告,250,0,9,,963066
117.9145278,23.46919444,95,2019-08-16T09:52:08.000Z,3.9,位置报告,250,0,9,,963066
117.92475,23.46669444,97,2019-08-16T10:02:08.000Z,3.5,位置报告,250,0,9,,963066
117.9345278,23.46438889,103,2019-08-16T10:12:08.000Z,4.1,位置报告,250,0,9,,963066
117.9448056,23.46238889,101,2019-08-16T10:22:08.000Z,3.7,位置报告,250,0,9,,963066
117.9552222,23.46083333,91,2019-08-16T10:32:07.000Z,3.4,位置报告,250,0,9,,963066
117.9655278,23.4595,93,2019-08-16T10:42:07.000Z,3.9,位置报告,250,0,9,,963066
117.9770556,23.45825,87,2019-08-16T10:53:05.000Z,4.2,位置报告,250,0,9,,963066
117.9861667,23.45647222,81,2019-08-16T11:02:07.000Z,3.9,位置报告,250,0,9,,963066
117.99625,23.45427778,116,2019-08-16T11:12:08.000Z,3.1,位置报告,250,0,9,,963066
118.0054722,23.45402778,20,2019-08-16T11:22:07.000Z,3.7,位置报告,250,0,9,,963066
118.0109167,23.45955556,39,2019-08-16T11:32:07.000Z,3.3,位置报告,250,0,9,,963066
118.0024167,23.45144444,103,2019-08-16T11:42:07.000Z,4.8,位置报告,250,0,9,,963066
118.0130556,23.45,88,2019-08-16T11:52:07.000Z,3.8,位置报告,250,0,9,,963066
118.0244167,23.45005556,76,2019-08-16T12:02:07.000Z,4.6,位置报告,250,0,9,,963066
118.0355,23.451,77,2019-08-16T12:12:08.000Z,4,位置报告,250,0,9,,963066
118.0467778,23.45219444,91,2019-08-16T12:22:08.000Z,3,位置报告,250,0,9,,963066
118.0578889,23.453,86,2019-08-16T12:32:08.000Z,2.9,位置报告,250,0,9,,963066
118.0686667,23.45330556,86,2019-08-16T12:42:08.000Z,3.5,位置报告,250,0,9,,963066
118.0806944,23.45413889,90,2019-08-16T12:53:05.000Z,3.5,位置报告,250,0,9,,963066
118.0907778,23.45544444,66,2019-08-16T13:02:08.000Z,4.9,位置报告,250,0,9,,963066
118.1017222,23.45583333,74,2019-08-16T13:12:08.000Z,3.7,位置报告,250,0,9,,963066
118.1129444,23.45661111,92,2019-08-16T13:22:08.000Z,3.7,位置报告,250,0,9,,963066
118.1244167,23.45802778,64,2019-08-16T13:32:08.000Z,3.4,位置报告,250,0,9,,963066
118.1352778,23.45833333,93,2019-08-16T13:42:07.000Z,2.8,位置报告,250,0,9,,963066
118.1467222,23.46019444,80,2019-08-16T13:52:07.000Z,4.1,位置报告,250,0,9,,963066
118.1573889,23.46144444,52,2019-08-16T14:02:07.000Z,3.4,位置报告,250,0,9,,963066
118.1632778,23.46858333,44,2019-08-16T14:12:07.000Z,6.6,位置报告,250,0,9,,963066
118.1678056,23.47661111,322,2019-08-16T14:22:07.000Z,4.3,位置报告,250,0,9,,963066
118.1641667,23.46963889,233,2019-08-16T14:32:07.000Z,3.3,位置报告,250,0,9,,963066
118.1576944,23.46308333,220,2019-08-16T14:42:07.000Z,2.9,位置报告,250,0,9,,963066
118.1484444,23.45777778,215,2019-08-16T14:53:04.000Z,4.3,位置报告,250,0,9,,963066
118.1410833,23.44938889,265,2019-08-16T15:02:07.000Z,5.2,位置报告,250,0,9,,963066
118.1382222,23.445,135,2019-08-16T15:12:07.000Z,4.6,位置报告,250,0,9,,963066
118.1483056,23.44363889,86,2019-08-16T15:22:07.000Z,3.8,位置报告,250,0,9,,963066
118.1586667,23.44375,78,2019-08-16T15:32:07.000Z,3.6,位置报告,250,0,9,,963066
118.1692778,23.44533333,70,2019-08-16T15:42:07.000Z,3.5,位置报告,250,0,9,,963066
118.1795278,23.44755556,83,2019-08-16T15:52:07.000Z,3.4,位置报告,250,0,9,,963066
118.1901111,23.44866667,85,2019-08-16T16:02:07.000Z,3.5,位置报告,250,0,9,,963066
118.2006389,23.45,79,2019-08-16T16:11:06.000Z,3.7,位置报告,250,0,9,,963066
118.2113333,23.45088889,74,2019-08-16T16:21:06.000Z,3.7,位置报告,250,0,9,,963066
118.2221944,23.45127778,95,2019-08-16T16:31:06.000Z,3.7,位置报告,250,0,9,,963066
118.2328889,23.45197222,82,2019-08-16T16:41:06.000Z,3.6,位置报告,250,0,9,,963066
118.24425,23.45058333,103,2019-08-16T16:52:03.000Z,3.8,位置报告,250,0,9,,963066
118.2514444,23.45327778,5,2019-08-16T17:01:06.000Z,3.9,位置报告,250,0,9,,963066
118.2433611,23.45666667,276,2019-08-16T17:11:05.000Z,4.2,位置报告,250,0,9,,963066
118.2336667,23.45491667,267,2019-08-16T17:21:06.000Z,2.3,位置报告,250,0,9,,963066
